Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,LYF    ,202509     ,092729,195,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092735,194.5,8,-,-, 
20250826,LYF    ,202509     ,092735,194.5,2,-,-, 
20250826,LYF    ,202509     ,092737,194.5,2,-,-, 
20250826,LYF    ,202509     ,092738,194,2,-,-, 
20250826,LYF    ,202509     ,092738,194,2,-,-, 
20250826,LYF    ,202509     ,092738,194,2,-,-, 
20250826,LYF    ,202509     ,092750,194,4,-,-, 
20250826,LYF    ,202509     ,092814,193.5,2,-,-, 
20250826,LYF    ,202509     ,092816,193.5,2,-,-, 
20250826,LYF    ,202509     ,092816,193.5,2,-,-, 
20250826,LYF    ,202509     ,092816,193.5,2,-,-, 
20250826,LYF    ,202509     ,092819,193.5,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,2,-,-, 
20250826,LYF    ,202509     ,092821,193,6,-,-, 
20250826,LYF    ,202509     ,092821,192.5,2,-,-, 
20250826,LYF    ,202509     ,092822,192.5,2,-,-, 
20250826,LYF    ,202509     ,092823,193,2,-,-, 
20250826,LYF    ,202509     ,092828,192.5,2,-,-, 
20250826,LYF    ,202509     ,092828,192.5,2,-,-, 
20250826,LYF    ,202509     ,092828,192.5,2,-,-, 
20250826,LYF    ,202509     ,092828,192.5,2,-,-, 
20250826,LYF    ,202509     ,092828,192.5,2,-,-, 
20250826,LYF    ,202509     ,092828,192.5,2,-,-, 
20250826,LYF    ,202509     ,092829,192.5,2,-,-, 
20250826,LYF    ,202509     ,092829,192.5,2,-,-, 
20250826,LYF    ,202509     ,092829,192.5,2,-,-, 
20250826,LYF    ,202509     ,092830,192.5,2,-,-, 
20250826,LYF    ,202509     ,092833,192,2,-,-, 
20250826,LYF    ,202509     ,092837,192,2,-,-, 
20250826,LYF    ,202509     ,092840,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092841,192,2,-,-, 
20250826,LYF    ,202509     ,092842,192,2,-,-, 
20250826,LYF    ,202509     ,092846,192,2,-,-, 
20250826,LYF    ,202509     ,092846,192,2,-,-, 
20250826,LYF    ,202509     ,092851,192,2,-,-, 
20250826,LYF    ,202509     ,092851,192,2,-,-, 
20250826,LYF    ,202509     ,092852,191.5,2,-,-, 
20250826,LYF    ,202509     ,092852,191.5,2,-,-, 
20250826,LYF    ,202509     ,092856,191.5,2,-,-, 
20250826,LYF    ,202509     ,092903,191.5,2,-,-, 
20250826,LYF    ,202509     ,092903,191.5,2,-,-, 
20250826,LYF    ,202509     ,092903,191.5,2,-,-, 
20250826,LYF    ,202509     ,092903,191.5,2,-,-, 
20250826,LYF    ,202509     ,092903,191.5,2,-,-, 
20250826,LYF    ,202509     ,092910,191,2,-,-, 
20250826,LYF    ,202509     ,092911,191,4,-,-, 
20250826,LYF    ,202509     ,092911,191,2,-,-, 
20250826,LYF    ,202509     ,092911,191,2,-,-, 
20250826,LYF    ,202509     ,092911,191,4,-,-, 
20250826,LYF    ,202509     ,092911,191,8,-,-, 
20250826,LYF    ,202509     ,092913,191,2,-,-, 
20250826,LYF    ,202509     ,092913,191,8,-,-, 
20250826,LYF    ,202509     ,092913,191,2,-,-, 
20250826,LYF    ,202509     ,092913,191,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092917,190.5,2,-,-, 
20250826,LYF    ,202509     ,092920,190.5,2,-,-, 
20250826,LYF    ,202509     ,092922,190.5,2,-,-, 
20250826,LYF    ,202509     ,092926,190,4,-,-, 
20250826,LYF    ,202509     ,092927,190.5,12,-,-, 
20250826,LYF    ,202509     ,092927,190.5,2,-,-, 
20250826,LYF    ,202509     ,092928,190.5,2,-,-, 
20250826,LYF    ,202509     ,092929,190,2,-,-, 
20250826,LYF    ,202509     ,092929,190,2,-,-, 
20250826,LYF    ,202509     ,092929,190,2,-,-, 
20250826,LYF    ,202509     ,092929,190,2,-,-, 
20250826,LYF    ,202509     ,092929,190.5,4,-,-, 
20250826,LYF    ,202509     ,092931,190.5,2,-,-, 
20250826,LYF    ,202509     ,092931,190.5,2,-,-, 
20250826,LYF    ,202509     ,092931,190.5,2,-,-, 
20250826,LYF    ,202509     ,092932,190.5,2,-,-, 
20250826,LYF    ,202509     ,092932,190.5,2,-,-, 
20250826,LYF    ,202509     ,092933,190.5,2,-,-, 
20250826,LYF    ,202509     ,092933,190.5,4,-,-, 
20250826,LYF    ,202509     ,092933,190.5,2,-,-, 
20250826,LYF    ,202509     ,092934,190.5,4,-,-, 
20250826,LYF    ,202509     ,092935,190,2,-,-, 
20250826,LYF    ,202509     ,092938,190,2,-,-, 
20250826,LYF    ,202509     ,092938,190,2,-,-, 
20250826,LYF    ,202509     ,092938,190,2,-,-, 
20250826,LYF    ,202509     ,092938,190,2,-,-, 
20250826,LYF    ,202509     ,092938,190,2,-,-, 
20250826,LYF    ,202509     ,092938,190,2,-,-, 
20250826,LYF    ,202509     ,092939,190,2,-,-, 
20250826,LYF    ,202509     ,092939,190,2,-,-, 
20250826,LYF    ,202509     ,092941,190,2,-,-, 
20250826,LYF    ,202509     ,092942,190,2,-,-, 
20250826,LYF    ,202509     ,092942,190,2,-,-, 
20250826,LYF    ,202509     ,092946,190,2,-,-, 
20250826,LYF    ,202509     ,092947,190,2,-,-, 
20250826,LYF    ,202509     ,092951,190,2,-,-, 
20250826,LYF    ,202509     ,092951,190,2,-,-, 
20250826,LYF    ,202509     ,092951,190,2,-,-, 
20250826,LYF    ,202509     ,092954,190,2,-,-, 
20250826,LYF    ,202509     ,092954,190,2,-,-, 
20250826,LYF    ,202509     ,092954,190,2,-,-, 
20250826,LYF    ,202509     ,092954,190,2,-,-, 
20250826,LYF    ,202509     ,092955,189.5,2,-,-, 
20250826,LYF    ,202509     ,092955,189.5,2,-,-, 
20250826,LYF    ,202509     ,093001,190,4,-,-, 
20250826,LYF    ,202509     ,093011,190,2,-,-, 
20250826,LYF    ,202509     ,093011,190,2,-,-, 
20250826,LYF    ,202509     ,093011,190,2,-,-, 
20250826,LYF    ,202509     ,093011,190,2,-,-, 
20250826,LYF    ,202509     ,093013,190,2,-,-, 
20250826,LYF    ,202509     ,093013,190,2,-,-, 
20250826,LYF    ,202509     ,093019,190,2,-,-, 
20250826,LYF    ,202509     ,093019,190,2,-,-, 
20250826,LYF    ,202509     ,093025,190,2,-,-, 
20250826,LYF    ,202509     ,093026,190,2,-,-, 
20250826,LYF    ,202509     ,093032,190.5,16,-,-, 
20250826,LYF    ,202509     ,093032,190.5,2,-,-, 
20250826,LYF    ,202509     ,093032,190.5,8,-,-, 
20250826,LYF    ,202509     ,093032,190.5,2,-,-, 
20250826,LYF    ,202509     ,093032,190.5,2,-,-, 
20250826,LYF    ,202509     ,093036,190.5,2,-,-, 
20250826,LYF    ,202509     ,093047,190.5,2,-,-, 
20250826,LYF    ,202509     ,093052,190,2,-,-, 
20250826,LYF    ,202509     ,093052,190,2,-,-, 
20250826,LYF    ,202509     ,093052,190,2,-,-, 
20250826,LYF    ,202509     ,093052,190,2,-,-, 
20250826,LYF    ,202509     ,093052,190,2,-,-, 
20250826,LYF    ,202509     ,093052,190,2,-,-, 
20250826,LYF    ,202509     ,093110,190,2,-,-, 
20250826,LYF    ,202509     ,093112,190,2,-,-, 
20250826,LYF    ,202509     ,093112,190,2,-,-, 
20250826,LYF    ,202509     ,093114,190,2,-,-, 
20250826,LYF    ,202509     ,093124,190,2,-,-, 
20250826,LYF    ,202509     ,093133,190,2,-,-, 
20250826,LYF    ,202509     ,093133,190,2,-,-, 
20250826,LYF    ,202509     ,093133,190,2,-,-, 
20250826,LYF    ,202509     ,093141,190,4,-,-, 
20250826,LYF    ,202509     ,093141,190,2,-,-, 
20250826,LYF    ,202509     ,093141,190,2,-,-, 
20250826,LYF    ,202509     ,093141,190,2,-,-, 
20250826,LYF    ,202509     ,093141,190,2,-,-, 
20250826,LYF    ,202509     ,093141,190,4,-,-, 
20250826,LYF    ,202509     ,093141,190,2,-,-, 
20250826,LYF    ,202509     ,093144,190,2,-,-, 
20250826,LYF    ,202509     ,093147,190,2,-,-, 
20250826,LYF    ,202509     ,093152,190,2,-,-, 
20250826,LYF    ,202509     ,093152,190,2,-,-, 
20250826,LYF    ,202509     ,093156,190,2,-,-, 
20250826,LYF    ,202509     ,093156,190,2,-,-, 
20250826,LYF    ,202509     ,093158,190,6,-,-, 
20250826,LYF    ,202509     ,093201,190,2,-,-, 
20250826,LYF    ,202509     ,093203,190,2,-,-, 
20250826,LYF    ,202509     ,093206,190,2,-,-, 
20250826,LYF    ,202509     ,093209,190,2,-,-, 
20250826,LYF    ,202509     ,093210,190,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,6,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,4,-,-, 
20250826,LYF    ,202509     ,093212,189.5,6,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093212,189.5,2,-,-, 
20250826,LYF    ,202509     ,093218,189.5,2,-,-, 
20250826,LYF    ,202509     ,093225,189.5,4,-,-, 
20250826,LYF    ,202509     ,093225,189.5,2,-,-, 
20250826,LYF    ,202509     ,093228,190,2,-,-, 
20250826,LYF    ,202509     ,093231,189.5,2,-,-, 
20250826,LYF    ,202509     ,093243,189.5,2,-,-, 
20250826,LYF    ,202509     ,093243,189.5,2,-,-, 
20250826,LYF    ,202509     ,093244,189.5,2,-,-, 
20250826,LYF    ,202509     ,093244,189.5,2,-,-, 
20250826,LYF    ,202509     ,093245,189.5,2,-,-, 
20250826,LYF    ,202509     ,093246,189.5,2,-,-, 
20250826,LYF    ,202509     ,093246,189.5,2,-,-, 
20250826,LYF    ,202509     ,093246,189.5,2,-,-, 
20250826,LYF    ,202509     ,093246,189.5,2,-,-, 
20250826,LYF    ,202509     ,093246,189.5,2,-,-, 
20250826,LYF    ,202509     ,093247,189.5,6,-,-, 
20250826,LYF    ,202509     ,093250,189.5,2,-,-, 
20250826,LYF    ,202509     ,093252,189.5,2,-,-, 
20250826,LYF    ,202509     ,093252,189.5,2,-,-, 
20250826,LYF    ,202509     ,093256,189.5,2,-,-, 
20250826,LYF    ,202509     ,093300,189.5,2,-,-, 
20250826,LYF    ,202509     ,093304,189.5,4,-,-, 
20250826,LYF    ,202509     ,093315,189.5,2,-,-, 
20250826,LYF    ,202509     ,093315,189.5,2,-,-, 
20250826,LYF    ,202509     ,093315,189.5,2,-,-, 
20250826,LYF    ,202509     ,093315,189.5,2,-,-, 
20250826,LYF    ,202509     ,093315,189.5,4,-,-, 
20250826,LYF    ,202509     ,093315,189.5,2,-,-, 
20250826,LYF    ,202509     ,093317,189.5,2,-,-, 
20250826,LYF    ,202509     ,093324,189.5,2,-,-, 
20250826,LYF    ,202509     ,093325,189.5,2,-,-, 
20250826,LYF    ,202509     ,093325,189.5,2,-,-, 
20250826,LYF    ,202509     ,093325,189.5,2,-,-, 
20250826,LYF    ,202509     ,093325,189.5,2,-,-, 
20250826,LYF    ,202509     ,093326,189.5,2,-,-, 
20250826,LYF    ,202509     ,093329,189.5,2,-,-, 
20250826,LYF    ,202509     ,093329,189.5,12,-,-, 
20250826,LYF    ,202509     ,093329,189.5,2,-,-, 
20250826,LYF    ,202509     ,093334,189.5,2,-,-, 
20250826,LYF    ,202509     ,093336,189.5,2,-,-, 
20250826,LYF    ,202509     ,093340,189.5,2,-,-, 
20250826,LYF    ,202509     ,093341,189.5,2,-,-, 
20250826,LYF    ,202509     ,093345,189.5,2,-,-, 
20250826,LYF    ,202509     ,093355,189.5,2,-,-, 
20250826,LYF    ,202509     ,093358,189.5,2,-,-, 
20250826,LYF    ,202509     ,093430,190,12,-,-, 
20250826,LYF    ,202509     ,093433,190.5,4,-,-, 
20250826,LYF    ,202509     ,093433,190.5,4,-,-, 
20250826,LYF    ,202509     ,093433,190.5,4,-,-, 
20250826,LYF    ,202509     ,093433,190.5,2,-,-, 
20250826,LYF    ,202509     ,093505,190.5,2,-,-, 
20250826,LYF    ,202509     ,093505,190.5,2,-,-, 
20250826,LYF    ,202509     ,093505,190.5,2,-,-, 
20250826,LYF    ,202509     ,093505,190.5,4,-,-, 
20250826,LYF    ,202509     ,093516,190.5,2,-,-, 
20250826,LYF    ,202509     ,093516,190.5,2,-,-, 
20250826,LYF    ,202509     ,093516,190.5,2,-,-, 
20250826,LYF    ,202509     ,093516,190.5,2,-,-, 
20250826,LYF    ,202509     ,093518,190.5,4,-,-, 
20250826,LYF    ,202509     ,093539,190.5,2,-,-, 
20250826,LYF    ,202509     ,093559,191,2,-,-, 
20250826,LYF    ,202509     ,093601,191,8,-,-, 
20250826,LYF    ,202509     ,093601,191.5,2,-,-, 
20250826,LYF    ,202509     ,093601,191.5,2,-,-, 
20250826,LYF    ,202509     ,093601,191.5,2,-,-, 
20250826,LYF    ,202509     ,093601,191.5,2,-,-, 
20250826,LYF    ,202509     ,093601,191.5,2,-,-, 
20250826,LYF    ,202509     ,093601,191.5,2,-,-, 
20250826,LYF    ,202509     ,093605,191.5,2,-,-, 
20250826,LYF    ,202509     ,093605,191.5,2,-,-, 
20250826,LYF    ,202509     ,093605,191.5,2,-,-, 
20250826,LYF    ,202509     ,093614,191.5,2,-,-, 
20250826,LYF    ,202509     ,093614,191.5,2,-,-, 
20250826,LYF    ,202509     ,093620,191.5,2,-,-, 
20250826,LYF    ,202509     ,093623,191.5,2,-,-, 
20250826,LYF    ,202509     ,093623,191.5,2,-,-, 
20250826,LYF    ,202509     ,093626,191.5,2,-,-, 
20250826,LYF    ,202509     ,093630,191.5,2,-,-, 
20250826,LYF    ,202509     ,093632,191.5,2,-,-, 
20250826,LYF    ,202509     ,093637,191.5,2,-,-, 
20250826,LYF    ,202509     ,093639,191.5,2,-,-, 
20250826,LYF    ,202509     ,093655,192,14,-,-, 
20250826,LYF    ,202509     ,093701,192,2,-,-, 
20250826,LYF    ,202509     ,093712,192,2,-,-, 
20250826,LYF    ,202509     ,093716,192,2,-,-, 
20250826,LYF    ,202509     ,093742,192,2,-,-, 
20250826,LYF    ,202509     ,093817,192,2,-,-, 
20250826,LYF    ,202509     ,093817,192,2,-,-, 
20250826,LYF    ,202509     ,093817,192,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,8,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,14,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,6,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093828,191.5,2,-,-, 
20250826,LYF    ,202509     ,093836,191.5,4,-,-, 
20250826,LYF    ,202509     ,093840,191.5,2,-,-, 
20250826,LYF    ,202509     ,093855,191.5,2,-,-, 
20250826,LYF    ,202509     ,093953,191,2,-,-, 
20250826,LYF    ,202509     ,094001,191,2,-,-, 
20250826,LYF    ,202509     ,094008,191,2,-,-, 
20250826,LYF    ,202509     ,094013,191,2,-,-, 
20250826,LYF    ,202509     ,094013,191,2,-,-, 
20250826,LYF    ,202509     ,094021,191,2,-,-, 
20250826,LYF    ,202509     ,094025,191,2,-,-, 
20250826,LYF    ,202509     ,094027,191.5,16,-,-, 
20250826,LYF    ,202509     ,094027,191.5,2,-,-, 
20250826,LYF    ,202509     ,094027,191.5,2,-,-, 
20250826,LYF    ,202509     ,094039,191.5,2,-,-, 
20250826,LYF    ,202509     ,094039,191.5,4,-,-, 
20250826,LYF    ,202509     ,094041,191.5,2,-,-, 
20250826,LYF    ,202509     ,094041,191.5,2,-,-, 
20250826,LYF    ,202509     ,094047,191,2,-,-, 
20250826,LYF    ,202509     ,094047,191,2,-,-, 
20250826,LYF    ,202509     ,094050,191,2,-,-, 
20250826,LYF    ,202509     ,094054,191,2,-,-, 
20250826,LYF    ,202509     ,094054,191,2,-,-, 
20250826,LYF    ,202509     ,094054,191,2,-,-, 
20250826,LYF    ,202509     ,094103,191,2,-,-, 
20250826,LYF    ,202509     ,094103,191,2,-,-, 
20250826,LYF    ,202509     ,094103,191.5,16,-,-, 
20250826,LYF    ,202509     ,094105,191.5,2,-,-, 
20250826,LYF    ,202509     ,094111,191.5,2,-,-, 
20250826,LYF    ,202509     ,094117,191.5,2,-,-, 
20250826,LYF    ,202509     ,094117,191.5,4,-,-, 
20250826,LYF    ,202509     ,094117,191.5,2,-,-, 
20250826,LYF    ,202509     ,094117,191.5,2,-,-, 
20250826,LYF    ,202509     ,094130,191.5,2,-,-, 
20250826,LYF    ,202509     ,094131,191.5,2,-,-, 
20250826,LYF    ,202509     ,094239,191,2,-,-, 
20250826,LYF    ,202509     ,094239,191,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094324,190.5,2,-,-, 
20250826,LYF    ,202509     ,094333,190.5,2,-,-, 
20250826,LYF    ,202509     ,094337,190.5,2,-,-, 
20250826,LYF    ,202509     ,094337,190.5,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094339,190,2,-,-, 
20250826,LYF    ,202509     ,094341,190,2,-,-, 
20250826,LYF    ,202509     ,094342,190,2,-,-, 
20250826,LYF    ,202509     ,094349,189.5,2,-,-, 
20250826,LYF    ,202509     ,094349,189.5,4,-,-, 
20250826,LYF    ,202509     ,094349,189.5,2,-,-, 
20250826,LYF    ,202509     ,094349,189.5,2,-,-, 
20250826,LYF    ,202509     ,094349,189.5,6,-,-, 
20250826,LYF    ,202509     ,094349,189.5,2,-,-, 
20250826,LYF    ,202509     ,094352,189,2,-,-, 
20250826,LYF    ,202509     ,094352,189,4,-,-, 
20250826,LYF    ,202509     ,094352,189,4,-,-, 
20250826,LYF    ,202509     ,094352,189,2,-,-, 
20250826,LYF    ,202509     ,094352,189,4,-,-, 
20250826,LYF    ,202509     ,094352,189,28,-,-, 
20250826,LYF    ,202509     ,094352,189,6,-,-, 
20250826,LYF    ,202509     ,094353,189,2,-,-, 
20250826,LYF    ,202509     ,094353,189,2,-,-, 
20250826,LYF    ,202509     ,094354,189,2,-,-, 
20250826,LYF    ,202509     ,094354,189,2,-,-, 
20250826,LYF    ,202509     ,094355,189,2,-,-, 
20250826,LYF    ,202509     ,094355,189,2,-,-, 
20250826,LYF    ,202509     ,094355,189,6,-,-, 
20250826,LYF    ,202509     ,094355,189,2,-,-, 
20250826,LYF    ,202509     ,094356,189,4,-,-, 
20250826,LYF    ,202509     ,094356,189,2,-,-, 
20250826,LYF    ,202509     ,094356,189,2,-,-, 
20250826,LYF    ,202509     ,094359,189,2,-,-, 
20250826,LYF    ,202509     ,094400,189,2,-,-, 
20250826,LYF    ,202509     ,094400,189,2,-,-, 
20250826,LYF    ,202509     ,094401,189,2,-,-, 
20250826,LYF    ,202509     ,094403,189.5,2,-,-, 
20250826,LYF    ,202509     ,094403,189.5,2,-,-, 
20250826,LYF    ,202509     ,094403,189.5,2,-,-, 
20250826,LYF    ,202509     ,094403,189.5,2,-,-, 
20250826,LYF    ,202509     ,094403,189.5,2,-,-, 
20250826,LYF    ,202509     ,094404,189.5,2,-,-, 
20250826,LYF    ,202509     ,094406,189.5,2,-,-, 
20250826,LYF    ,202509     ,094410,189.5,2,-,-, 
20250826,LYF    ,202509     ,094410,189.5,2,-,-, 
20250826,LYF    ,202509     ,094410,189.5,4,-,-, 
20250826,LYF    ,202509     ,094414,189.5,2,-,-, 
20250826,LYF    ,202509     ,094414,189.5,2,-,-, 
20250826,LYF    ,202509     ,094415,189.5,2,-,-, 
20250826,LYF    ,202509     ,094415,189.5,2,-,-, 
20250826,LYF    ,202509     ,094415,189.5,6,-,-, 
20250826,LYF    ,202509     ,094427,190,4,-,-, 
20250826,LYF    ,202509     ,094427,190,10,-,-, 
20250826,LYF    ,202509     ,094428,190,2,-,-, 
20250826,LYF    ,202509     ,094428,190,2,-,-, 
20250826,LYF    ,202509     ,094428,190,2,-,-, 
20250826,LYF    ,202509     ,094439,190,2,-,-, 
20250826,LYF    ,202509     ,094446,189.5,2,-,-, 
20250826,LYF    ,202509     ,094446,189.5,2,-,-, 
20250826,LYF    ,202509     ,094446,189.5,2,-,-, 
20250826,LYF    ,202509     ,094446,189.5,2,-,-, 
20250826,LYF    ,202509     ,094446,189.5,2,-,-, 
20250826,LYF    ,202509     ,094446,189.5,4,-,-, 
20250826,LYF    ,202509     ,094525,190,14,-,-, 
20250826,LYF    ,202509     ,094525,190,2,-,-, 
20250826,LYF    ,202509     ,094525,190,2,-,-, 
20250826,LYF    ,202509     ,094525,190,4,-,-, 
20250826,LYF    ,202509     ,094532,190,2,-,-, 
20250826,LYF    ,202509     ,094618,190,2,-,-, 
20250826,LYF    ,202509     ,094618,190,2,-,-, 
20250826,LYF    ,202509     ,094618,190,2,-,-, 
20250826,LYF    ,202509     ,094635,190,6,-,-, 
20250826,LYF    ,202509     ,094635,190,2,-,-, 
20250826,LYF    ,202509     ,094701,190.5,4,-,-, 
20250826,LYF    ,202509     ,094709,191,16,-,-, 
20250826,LYF    ,202509     ,094737,191.5,4,-,-, 
20250826,LYF    ,202509     ,094737,191.5,4,-,-, 
20250826,LYF    ,202509     ,094745,192,24,-,-, 
20250826,LYF    ,202509     ,094749,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,6,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094800,192,4,-,-, 
20250826,LYF    ,202509     ,094800,192,4,-,-, 
20250826,LYF    ,202509     ,094800,192,2,-,-, 
20250826,LYF    ,202509     ,094803,192,6,-,-, 
20250826,LYF    ,202509     ,094804,192,4,-,-, 
20250826,LYF    ,202509     ,094805,192,4,-,-, 
20250826,LYF    ,202509     ,094817,192,2,-,-, 
20250826,LYF    ,202509     ,094817,192,2,-,-, 
20250826,LYF    ,202509     ,094817,192,2,-,-, 
20250826,LYF    ,202509     ,094830,192,2,-,-, 
20250826,LYF    ,202509     ,094904,191.5,2,-,-, 
20250826,LYF    ,202509     ,094904,191.5,2,-,-, 
20250826,LYF    ,202509     ,094904,191.5,2,-,-, 
20250826,LYF    ,202509     ,094904,191.5,2,-,-, 
20250826,LYF    ,202509     ,094904,191.5,4,-,-, 
