Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250904,MTX    ,202509     ,214212,24150,2,-,-, 
20250904,MTX    ,202509     ,214212,24150,2,-,-, 
20250904,MTX    ,202509     ,214212,24148,2,-,-, 
20250904,MTX    ,202509     ,214212,24148,4,-,-, 
20250904,MTX    ,202509     ,214212,24148,2,-,-, 
20250904,MTX    ,202509     ,214213,24148,2,-,-, 
20250904,MTX    ,202509     ,214213,24150,2,-,-, 
20250904,MTX    ,202509     ,214213,24148,2,-,-, 
20250904,MTX    ,202509     ,214213,24148,4,-,-, 
20250904,MTX    ,202509     ,214213,24150,2,-,-, 
20250904,MTX    ,202509     ,214213,24150,4,-,-, 
20250904,MTX    ,202509     ,214214,24149,2,-,-, 
20250904,MTX    ,202509     ,214214,24150,2,-,-, 
20250904,MTX    ,202509     ,214214,24148,2,-,-, 
20250904,MTX    ,202509     ,214216,24150,2,-,-, 
20250904,MTX    ,202509     ,214216,24150,2,-,-, 
20250904,MTX    ,202509     ,214216,24150,2,-,-, 
20250904,MTX    ,202509     ,214218,24148,2,-,-, 
20250904,MTX    ,202509     ,214218,24148,2,-,-, 
20250904,MTX    ,202509     ,214218,24148,4,-,-, 
20250904,MTX    ,202509     ,214218,24148,2,-,-, 
20250904,MTX    ,202509     ,214218,24148,2,-,-, 
20250904,MTX    ,202509     ,214218,24148,2,-,-, 
20250904,MTX    ,202509     ,214220,24147,2,-,-, 
20250904,MTX    ,202509     ,214220,24147,2,-,-, 
20250904,MTX    ,202509     ,214221,24146,2,-,-, 
20250904,MTX    ,202509     ,214221,24145,2,-,-, 
20250904,MTX    ,202509     ,214221,24147,2,-,-, 
20250904,MTX    ,202509     ,214221,24147,4,-,-, 
20250904,MTX    ,202509     ,214221,24147,2,-,-, 
20250904,MTX    ,202509     ,214221,24147,2,-,-, 
20250904,MTX    ,202509     ,214221,24147,4,-,-, 
20250904,MTX    ,202509     ,214221,24147,6,-,-, 
20250904,MTX    ,202509     ,214221,24147,4,-,-, 
20250904,MTX    ,202509     ,214223,24144,2,-,-, 
20250904,MTX    ,202509     ,214224,24144,2,-,-, 
20250904,MTX    ,202509     ,214225,24145,2,-,-, 
20250904,MTX    ,202509     ,214225,24146,2,-,-, 
20250904,MTX    ,202509     ,214226,24145,2,-,-, 
20250904,MTX    ,202509     ,214226,24145,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,4,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214226,24144,2,-,-, 
20250904,MTX    ,202509     ,214227,24143,2,-,-, 
20250904,MTX    ,202509     ,214227,24145,2,-,-, 
20250904,MTX    ,202509     ,214228,24145,2,-,-, 
20250904,MTX    ,202509     ,214229,24144,2,-,-, 
20250904,MTX    ,202509     ,214229,24143,2,-,-, 
20250904,MTX    ,202509     ,214230,24144,2,-,-, 
20250904,MTX    ,202509     ,214230,24143,2,-,-, 
20250904,MTX    ,202509     ,214230,24143,2,-,-, 
20250904,MTX    ,202509     ,214230,24144,2,-,-, 
20250904,MTX    ,202509     ,214230,24144,2,-,-, 
20250904,MTX    ,202509     ,214231,24143,2,-,-, 
20250904,MTX    ,202509     ,214231,24142,2,-,-, 
20250904,MTX    ,202509     ,214231,24143,6,-,-, 
20250904,MTX    ,202509     ,214231,24143,2,-,-, 
20250904,MTX    ,202509     ,214231,24142,2,-,-, 
20250904,MTX    ,202509     ,214231,24144,2,-,-, 
20250904,MTX    ,202509     ,214231,24141,2,-,-, 
20250904,MTX    ,202509     ,214232,24143,2,-,-, 
20250904,MTX    ,202509     ,214232,24142,2,-,-, 
20250904,MTX    ,202509     ,214232,24142,2,-,-, 
20250904,MTX    ,202509     ,214233,24143,2,-,-, 
20250904,MTX    ,202509     ,214233,24142,2,-,-, 
20250904,MTX    ,202509     ,214233,24142,4,-,-, 
20250904,MTX    ,202509     ,214233,24142,6,-,-, 
20250904,MTX    ,202509     ,214233,24142,2,-,-, 
20250904,MTX    ,202509     ,214234,24143,2,-,-, 
20250904,MTX    ,202509     ,214234,24143,2,-,-, 
20250904,MTX    ,202509     ,214234,24142,2,-,-, 
20250904,MTX    ,202509     ,214235,24144,4,-,-, 
20250904,MTX    ,202509     ,214235,24143,2,-,-, 
20250904,MTX    ,202509     ,214235,24143,4,-,-, 
20250904,MTX    ,202509     ,214235,24143,4,-,-, 
20250904,MTX    ,202509     ,214235,24145,4,-,-, 
20250904,MTX    ,202509     ,214235,24145,6,-,-, 
20250904,MTX    ,202509     ,214236,24144,2,-,-, 
20250904,MTX    ,202509     ,214236,24145,30,-,-, 
20250904,MTX    ,202509     ,214237,24146,2,-,-, 
20250904,MTX    ,202509     ,214237,24146,2,-,-, 
20250904,MTX    ,202509     ,214238,24148,4,-,-, 
20250904,MTX    ,202509     ,214239,24148,2,-,-, 
20250904,MTX    ,202509     ,214239,24145,2,-,-, 
20250904,MTX    ,202509     ,214239,24145,2,-,-, 
20250904,MTX    ,202509     ,214240,24145,2,-,-, 
20250904,MTX    ,202509     ,214240,24145,2,-,-, 
20250904,MTX    ,202509     ,214240,24145,2,-,-, 
20250904,MTX    ,202509     ,214240,24145,2,-,-, 
20250904,MTX    ,202509     ,214240,24146,2,-,-, 
20250904,MTX    ,202509     ,214241,24146,2,-,-, 
20250904,MTX    ,202509     ,214242,24145,2,-,-, 
20250904,MTX    ,202509     ,214243,24146,2,-,-, 
20250904,MTX    ,202509     ,214243,24148,2,-,-, 
20250904,MTX    ,202509     ,214243,24146,2,-,-, 
20250904,MTX    ,202509     ,214243,24146,2,-,-, 
20250904,MTX    ,202509     ,214243,24148,2,-,-, 
20250904,MTX    ,202509     ,214246,24148,18,-,-, 
20250904,MTX    ,202509     ,214246,24148,2,-,-, 
20250904,MTX    ,202509     ,214246,24148,2,-,-, 
20250904,MTX    ,202509     ,214247,24149,10,-,-, 
20250904,MTX    ,202509     ,214247,24150,10,-,-, 
20250904,MTX    ,202509     ,214248,24150,2,-,-, 
20250904,MTX    ,202509     ,214248,24150,2,-,-, 
20250904,MTX    ,202509     ,214248,24148,2,-,-, 
20250904,MTX    ,202509     ,214249,24148,2,-,-, 
20250904,MTX    ,202509     ,214251,24148,2,-,-, 
20250904,MTX    ,202509     ,214251,24148,2,-,-, 
20250904,MTX    ,202509     ,214253,24149,2,-,-, 
20250904,MTX    ,202509     ,214254,24150,2,-,-, 
20250904,MTX    ,202509     ,214254,24149,2,-,-, 
20250904,MTX    ,202509     ,214254,24149,2,-,-, 
20250904,MTX    ,202509     ,214254,24149,4,-,-, 
20250904,MTX    ,202509     ,214256,24149,2,-,-, 
20250904,MTX    ,202509     ,214256,24149,2,-,-, 
20250904,MTX    ,202509     ,214256,24149,4,-,-, 
20250904,MTX    ,202509     ,214256,24149,2,-,-, 
20250904,MTX    ,202509     ,214257,24150,6,-,-, 
20250904,MTX    ,202509     ,214258,24149,2,-,-, 
20250904,MTX    ,202509     ,214258,24149,2,-,-, 
20250904,MTX    ,202509     ,214259,24149,4,-,-, 
20250904,MTX    ,202509     ,214300,24149,2,-,-, 
20250904,MTX    ,202509     ,214300,24148,2,-,-, 
20250904,MTX    ,202509     ,214300,24148,2,-,-, 
20250904,MTX    ,202509     ,214300,24148,2,-,-, 
20250904,MTX    ,202509     ,214300,24148,4,-,-, 
20250904,MTX    ,202509     ,214300,24148,4,-,-, 
20250904,MTX    ,202509     ,214300,24148,8,-,-, 
20250904,MTX    ,202509     ,214300,24148,2,-,-, 
20250904,MTX    ,202509     ,214300,24147,2,-,-, 
20250904,MTX    ,202509     ,214300,24147,2,-,-, 
20250904,MTX    ,202509     ,214300,24146,2,-,-, 
20250904,MTX    ,202509     ,214300,24146,2,-,-, 
20250904,MTX    ,202509     ,214301,24147,2,-,-, 
20250904,MTX    ,202509     ,214303,24148,2,-,-, 
20250904,MTX    ,202509     ,214304,24147,2,-,-, 
20250904,MTX    ,202509     ,214304,24146,4,-,-, 
20250904,MTX    ,202509     ,214305,24146,2,-,-, 
20250904,MTX    ,202509     ,214305,24146,2,-,-, 
20250904,MTX    ,202509     ,214306,24147,2,-,-, 
20250904,MTX    ,202509     ,214306,24145,2,-,-, 
20250904,MTX    ,202509     ,214307,24145,4,-,-, 
20250904,MTX    ,202509     ,214307,24146,2,-,-, 
20250904,MTX    ,202509     ,214307,24146,6,-,-, 
20250904,MTX    ,202509     ,214307,24146,2,-,-, 
20250904,MTX    ,202509     ,214309,24147,2,-,-, 
20250904,MTX    ,202509     ,214310,24147,2,-,-, 
20250904,MTX    ,202509     ,214310,24148,2,-,-, 
20250904,MTX    ,202509     ,214311,24147,2,-,-, 
20250904,MTX    ,202509     ,214311,24147,2,-,-, 
20250904,MTX    ,202509     ,214312,24147,2,-,-, 
20250904,MTX    ,202509     ,214312,24146,2,-,-, 
20250904,MTX    ,202509     ,214313,24146,2,-,-, 
20250904,MTX    ,202509     ,214313,24146,2,-,-, 
20250904,MTX    ,202509     ,214313,24146,2,-,-, 
20250904,MTX    ,202509     ,214313,24145,4,-,-, 
20250904,MTX    ,202509     ,214314,24147,4,-,-, 
20250904,MTX    ,202509     ,214314,24145,6,-,-, 
20250904,MTX    ,202509     ,214315,24147,2,-,-, 
20250904,MTX    ,202509     ,214317,24148,4,-,-, 
20250904,MTX    ,202509     ,214317,24148,2,-,-, 
20250904,MTX    ,202509     ,214317,24148,2,-,-, 
20250904,MTX    ,202509     ,214319,24148,2,-,-, 
20250904,MTX    ,202509     ,214321,24147,2,-,-, 
20250904,MTX    ,202509     ,214322,24147,2,-,-, 
20250904,MTX    ,202509     ,214322,24148,2,-,-, 
20250904,MTX    ,202509     ,214323,24149,4,-,-, 
20250904,MTX    ,202509     ,214323,24149,6,-,-, 
20250904,MTX    ,202509     ,214324,24149,2,-,-, 
20250904,MTX    ,202509     ,214325,24149,2,-,-, 
20250904,MTX    ,202509     ,214325,24149,6,-,-, 
20250904,MTX    ,202509     ,214325,24150,2,-,-, 
20250904,MTX    ,202509     ,214326,24150,2,-,-, 
20250904,MTX    ,202509     ,214326,24150,6,-,-, 
20250904,MTX    ,202509     ,214326,24150,16,-,-, 
20250904,MTX    ,202509     ,214327,24151,2,-,-, 
20250904,MTX    ,202509     ,214327,24151,2,-,-, 
20250904,MTX    ,202509     ,214327,24151,10,-,-, 
20250904,MTX    ,202509     ,214327,24152,2,-,-, 
20250904,MTX    ,202509     ,214327,24152,2,-,-, 
20250904,MTX    ,202509     ,214329,24152,2,-,-, 
20250904,MTX    ,202509     ,214329,24151,2,-,-, 
20250904,MTX    ,202509     ,214329,24152,2,-,-, 
20250904,MTX    ,202509     ,214329,24151,2,-,-, 
20250904,MTX    ,202509     ,214331,24152,2,-,-, 
20250904,MTX    ,202509     ,214331,24152,2,-,-, 
20250904,MTX    ,202509     ,214331,24153,4,-,-, 
20250904,MTX    ,202509     ,214331,24153,2,-,-, 
20250904,MTX    ,202509     ,214331,24153,2,-,-, 
20250904,MTX    ,202509     ,214331,24153,6,-,-, 
20250904,MTX    ,202509     ,214332,24154,2,-,-, 
20250904,MTX    ,202509     ,214332,24154,2,-,-, 
20250904,MTX    ,202509     ,214333,24153,2,-,-, 
20250904,MTX    ,202509     ,214333,24154,2,-,-, 
20250904,MTX    ,202509     ,214334,24154,2,-,-, 
20250904,MTX    ,202509     ,214334,24153,2,-,-, 
20250904,MTX    ,202509     ,214334,24152,2,-,-, 
20250904,MTX    ,202509     ,214335,24154,2,-,-, 
20250904,MTX    ,202509     ,214335,24154,2,-,-, 
20250904,MTX    ,202509     ,214335,24153,2,-,-, 
20250904,MTX    ,202509     ,214336,24154,4,-,-, 
20250904,MTX    ,202509     ,214336,24153,2,-,-, 
20250904,MTX    ,202509     ,214336,24152,2,-,-, 
20250904,MTX    ,202509     ,214337,24154,2,-,-, 
20250904,MTX    ,202509     ,214338,24154,2,-,-, 
20250904,MTX    ,202509     ,214338,24154,2,-,-, 
20250904,MTX    ,202509     ,214338,24154,2,-,-, 
20250904,MTX    ,202509     ,214338,24153,2,-,-, 
20250904,MTX    ,202509     ,214338,24153,2,-,-, 
20250904,MTX    ,202509     ,214338,24153,4,-,-, 
20250904,MTX    ,202509     ,214338,24155,2,-,-, 
20250904,MTX    ,202509     ,214339,24154,2,-,-, 
20250904,MTX    ,202509     ,214339,24155,4,-,-, 
20250904,MTX    ,202509     ,214341,24155,2,-,-, 
20250904,MTX    ,202509     ,214341,24155,2,-,-, 
20250904,MTX    ,202509     ,214341,24155,4,-,-, 
20250904,MTX    ,202509     ,214342,24156,2,-,-, 
20250904,MTX    ,202509     ,214342,24156,2,-,-, 
20250904,MTX    ,202509     ,214342,24156,2,-,-, 
20250904,MTX    ,202509     ,214343,24157,6,-,-, 
20250904,MTX    ,202509     ,214343,24158,2,-,-, 
20250904,MTX    ,202509     ,214343,24158,2,-,-, 
20250904,MTX    ,202509     ,214344,24157,2,-,-, 
20250904,MTX    ,202509     ,214344,24157,2,-,-, 
20250904,MTX    ,202509     ,214344,24157,2,-,-, 
20250904,MTX    ,202509     ,214344,24158,6,-,-, 
20250904,MTX    ,202509     ,214344,24157,2,-,-, 
20250904,MTX    ,202509     ,214345,24155,2,-,-, 
20250904,MTX    ,202509     ,214345,24155,2,-,-, 
20250904,MTX    ,202509     ,214345,24157,2,-,-, 
20250904,MTX    ,202509     ,214345,24157,2,-,-, 
20250904,MTX    ,202509     ,214347,24156,2,-,-, 
20250904,MTX    ,202509     ,214347,24156,2,-,-, 
20250904,MTX    ,202509     ,214347,24156,2,-,-, 
20250904,MTX    ,202509     ,214347,24156,2,-,-, 
20250904,MTX    ,202509     ,214348,24156,2,-,-, 
20250904,MTX    ,202509     ,214348,24156,2,-,-, 
20250904,MTX    ,202509     ,214348,24156,2,-,-, 
20250904,MTX    ,202509     ,214348,24155,2,-,-, 
20250904,MTX    ,202509     ,214349,24157,2,-,-, 
20250904,MTX    ,202509     ,214349,24157,2,-,-, 
20250904,MTX    ,202509     ,214350,24156,2,-,-, 
20250904,MTX    ,202509     ,214351,24156,2,-,-, 
20250904,MTX    ,202509     ,214351,24156,2,-,-, 
20250904,MTX    ,202509     ,214351,24156,2,-,-, 
20250904,MTX    ,202509     ,214352,24155,4,-,-, 
20250904,MTX    ,202509     ,214353,24157,2,-,-, 
20250904,MTX    ,202509     ,214353,24155,2,-,-, 
20250904,MTX    ,202509     ,214353,24155,2,-,-, 
20250904,MTX    ,202509     ,214353,24155,2,-,-, 
20250904,MTX    ,202509     ,214354,24156,2,-,-, 
20250904,MTX    ,202509     ,214355,24156,4,-,-, 
20250904,MTX    ,202509     ,214355,24155,2,-,-, 
20250904,MTX    ,202509     ,214355,24155,2,-,-, 
20250904,MTX    ,202509     ,214355,24156,2,-,-, 
20250904,MTX    ,202509     ,214356,24156,2,-,-, 
20250904,MTX    ,202509     ,214356,24155,2,-,-, 
20250904,MTX    ,202509     ,214356,24154,2,-,-, 
20250904,MTX    ,202509     ,214356,24154,2,-,-, 
20250904,MTX    ,202509     ,214356,24154,2,-,-, 
20250904,MTX    ,202509     ,214356,24155,2,-,-, 
20250904,MTX    ,202509     ,214356,24154,2,-,-, 
20250904,MTX    ,202509     ,214357,24155,2,-,-, 
20250904,MTX    ,202509     ,214357,24155,2,-,-, 
20250904,MTX    ,202509     ,214357,24155,2,-,-, 
20250904,MTX    ,202509     ,214357,24153,2,-,-, 
20250904,MTX    ,202509     ,214357,24153,2,-,-, 
20250904,MTX    ,202509     ,214357,24155,2,-,-, 
20250904,MTX    ,202509     ,214357,24153,2,-,-, 
20250904,MTX    ,202509     ,214358,24153,2,-,-, 
20250904,MTX    ,202509     ,214358,24153,2,-,-, 
20250904,MTX    ,202509     ,214358,24152,2,-,-, 
20250904,MTX    ,202509     ,214359,24155,2,-,-, 
20250904,MTX    ,202509     ,214359,24153,2,-,-, 
20250904,MTX    ,202509     ,214359,24153,2,-,-, 
20250904,MTX    ,202509     ,214402,24155,2,-,-, 
20250904,MTX    ,202509     ,214402,24155,2,-,-, 
20250904,MTX    ,202509     ,214402,24154,2,-,-, 
20250904,MTX    ,202509     ,214402,24153,2,-,-, 
20250904,MTX    ,202509     ,214403,24153,2,-,-, 
20250904,MTX    ,202509     ,214403,24153,2,-,-, 
20250904,MTX    ,202509     ,214404,24155,8,-,-, 
20250904,MTX    ,202509     ,214404,24154,2,-,-, 
20250904,MTX    ,202509     ,214407,24154,2,-,-, 
20250904,MTX    ,202509     ,214408,24155,2,-,-, 
20250904,MTX    ,202509     ,214408,24153,2,-,-, 
20250904,MTX    ,202509     ,214408,24155,4,-,-, 
20250904,MTX    ,202509     ,214408,24157,6,-,-, 
20250904,MTX    ,202509     ,214410,24157,4,-,-, 
20250904,MTX    ,202509     ,214410,24156,2,-,-, 
20250904,MTX    ,202509     ,214411,24157,2,-,-, 
20250904,MTX    ,202509     ,214411,24156,2,-,-, 
20250904,MTX    ,202509     ,214411,24157,2,-,-, 
20250904,MTX    ,202509     ,214411,24158,2,-,-, 
20250904,MTX    ,202509     ,214411,24158,2,-,-, 
20250904,MTX    ,202509     ,214411,24156,2,-,-, 
20250904,MTX    ,202509     ,214411,24158,2,-,-, 
20250904,MTX    ,202509     ,214412,24157,2,-,-, 
20250904,MTX    ,202509     ,214412,24157,2,-,-, 
20250904,MTX    ,202509     ,214412,24157,2,-,-, 
20250904,MTX    ,202509     ,214412,24158,2,-,-, 
20250904,MTX    ,202509     ,214413,24157,2,-,-, 
20250904,MTX    ,202509     ,214413,24156,2,-,-, 
20250904,MTX    ,202509     ,214414,24157,2,-,-, 
20250904,MTX    ,202509     ,214414,24157,2,-,-, 
20250904,MTX    ,202509     ,214414,24156,2,-,-, 
20250904,MTX    ,202509     ,214415,24157,2,-,-, 
20250904,MTX    ,202509     ,214417,24157,2,-,-, 
20250904,MTX    ,202509     ,214417,24158,2,-,-, 
20250904,MTX    ,202509     ,214419,24157,2,-,-, 
20250904,MTX    ,202509     ,214419,24157,2,-,-, 
20250904,MTX    ,202509     ,214419,24155,2,-,-, 
20250904,MTX    ,202509     ,214420,24156,2,-,-, 
20250904,MTX    ,202509     ,214420,24155,2,-,-, 
20250904,MTX    ,202509     ,214420,24155,2,-,-, 
20250904,MTX    ,202509     ,214420,24155,2,-,-, 
20250904,MTX    ,202509     ,214420,24154,2,-,-, 
20250904,MTX    ,202509     ,214420,24154,2,-,-, 
20250904,MTX    ,202509     ,214420,24155,2,-,-, 
20250904,MTX    ,202509     ,214421,24154,2,-,-, 
20250904,MTX    ,202509     ,214421,24153,2,-,-, 
20250904,MTX    ,202509     ,214422,24155,4,-,-, 
20250904,MTX    ,202509     ,214423,24155,2,-,-, 
20250904,MTX    ,202509     ,214423,24155,2,-,-, 
20250904,MTX    ,202509     ,214425,24156,2,-,-, 
20250904,MTX    ,202509     ,214425,24155,2,-,-, 
20250904,MTX    ,202509     ,214426,24156,2,-,-, 
20250904,MTX    ,202509     ,214427,24157,2,-,-, 
20250904,MTX    ,202509     ,214429,24157,2,-,-, 
20250904,MTX    ,202509     ,214430,24158,4,-,-, 
20250904,MTX    ,202509     ,214431,24158,6,-,-, 
20250904,MTX    ,202509     ,214434,24157,2,-,-, 
20250904,MTX    ,202509     ,214434,24157,2,-,-, 
20250904,MTX    ,202509     ,214435,24158,2,-,-, 
20250904,MTX    ,202509     ,214435,24158,2,-,-, 
20250904,MTX    ,202509     ,214436,24158,2,-,-, 
20250904,MTX    ,202509     ,214436,24158,2,-,-, 
20250904,MTX    ,202509     ,214437,24159,2,-,-, 
20250904,MTX    ,202509     ,214437,24159,2,-,-, 
20250904,MTX    ,202509     ,214437,24158,2,-,-, 
20250904,MTX    ,202509     ,214438,24159,2,-,-, 
20250904,MTX    ,202509     ,214438,24158,2,-,-, 
20250904,MTX    ,202509     ,214439,24159,6,-,-, 
20250904,MTX    ,202509     ,214440,24158,4,-,-, 
20250904,MTX    ,202509     ,214441,24158,4,-,-, 
20250904,MTX    ,202509     ,214442,24158,2,-,-, 
20250904,MTX    ,202509     ,214443,24158,2,-,-, 
20250904,MTX    ,202509     ,214443,24158,4,-,-, 
20250904,MTX    ,202509     ,214445,24159,8,-,-, 
20250904,MTX    ,202509     ,214446,24158,2,-,-, 
20250904,MTX    ,202509     ,214447,24160,22,-,-, 
20250904,MTX    ,202509     ,214447,24161,22,-,-, 
20250904,MTX    ,202509     ,214447,24162,4,-,-, 
20250904,MTX    ,202509     ,214447,24162,4,-,-, 
20250904,MTX    ,202509     ,214447,24162,2,-,-, 
20250904,MTX    ,202509     ,214447,24162,4,-,-, 
20250904,MTX    ,202509     ,214447,24159,2,-,-, 
20250904,MTX    ,202509     ,214448,24162,2,-,-, 
20250904,MTX    ,202509     ,214448,24160,2,-,-, 
20250904,MTX    ,202509     ,214449,24162,2,-,-, 
20250904,MTX    ,202509     ,214449,24162,4,-,-, 
20250904,MTX    ,202509     ,214450,24162,2,-,-, 
20250904,MTX    ,202509     ,214450,24161,2,-,-, 
20250904,MTX    ,202509     ,214450,24161,2,-,-, 
20250904,MTX    ,202509     ,214450,24160,2,-,-, 
20250904,MTX    ,202509     ,214450,24162,2,-,-, 
20250904,MTX    ,202509     ,214450,24162,2,-,-, 
20250904,MTX    ,202509     ,214451,24162,10,-,-, 
20250904,MTX    ,202509     ,214451,24162,4,-,-, 
20250904,MTX    ,202509     ,214452,24163,2,-,-, 
20250904,MTX    ,202509     ,214452,24163,2,-,-, 
20250904,MTX    ,202509     ,214452,24163,2,-,-, 
20250904,MTX    ,202509     ,214453,24163,4,-,-, 
20250904,MTX    ,202509     ,214453,24163,2,-,-, 
20250904,MTX    ,202509     ,214453,24163,2,-,-, 
20250904,MTX    ,202509     ,214453,24163,2,-,-, 
20250904,MTX    ,202509     ,214454,24163,2,-,-, 
20250904,MTX    ,202509     ,214454,24163,6,-,-, 
20250904,MTX    ,202509     ,214455,24163,6,-,-, 
20250904,MTX    ,202509     ,214455,24163,2,-,-, 
20250904,MTX    ,202509     ,214455,24163,2,-,-, 
20250904,MTX    ,202509     ,214455,24163,2,-,-, 
20250904,MTX    ,202509     ,214456,24163,6,-,-, 
20250904,MTX    ,202509     ,214456,24162,2,-,-, 
20250904,MTX    ,202509     ,214457,24161,2,-,-, 
20250904,MTX    ,202509     ,214457,24163,4,-,-, 
20250904,MTX    ,202509     ,214458,24163,10,-,-, 
20250904,MTX    ,202509     ,214458,24162,2,-,-, 
20250904,MTX    ,202509     ,214500,24163,2,-,-, 
20250904,MTX    ,202509     ,214501,24163,8,-,-, 
20250904,MTX    ,202509     ,214501,24163,2,-,-, 
20250904,MTX    ,202509     ,214503,24162,2,-,-, 
20250904,MTX    ,202509     ,214503,24162,2,-,-, 
20250904,MTX    ,202509     ,214503,24162,2,-,-, 
20250904,MTX    ,202509     ,214503,24163,4,-,-, 
20250904,MTX    ,202509     ,214503,24163,2,-,-, 
20250904,MTX    ,202509     ,214504,24163,2,-,-, 
20250904,MTX    ,202509     ,214504,24163,4,-,-, 
20250904,MTX    ,202509     ,214504,24164,20,-,-, 
20250904,MTX    ,202509     ,214504,24164,4,-,-, 
20250904,MTX    ,202509     ,214505,24163,2,-,-, 
20250904,MTX    ,202509     ,214505,24163,4,-,-, 
20250904,MTX    ,202509     ,214506,24163,2,-,-, 
20250904,MTX    ,202509     ,214506,24163,2,-,-, 
20250904,MTX    ,202509     ,214506,24164,2,-,-, 
20250904,MTX    ,202509     ,214507,24165,2,-,-, 
20250904,MTX    ,202509     ,214507,24165,4,-,-, 
20250904,MTX    ,202509     ,214507,24165,4,-,-, 
20250904,MTX    ,202509     ,214508,24165,36,-,-, 
20250904,MTX    ,202509     ,214509,24165,2,-,-, 
20250904,MTX    ,202509     ,214509,24166,2,-,-, 
20250904,MTX    ,202509     ,214509,24166,2,-,-, 
20250904,MTX    ,202509     ,214510,24165,2,-,-, 
20250904,MTX    ,202509     ,214510,24164,4,-,-, 
20250904,MTX    ,202509     ,214510,24164,2,-,-, 
