成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250829,TX,202509,093019,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093019,24393.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093019,24395.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093020,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093020,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093022,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093023,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093023,24397.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093024,24397.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093024,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093024,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093025,24397.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093026,24398.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093026,24399.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093027,24399.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093027,24400.0,60,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093027,24401.0,14,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093027,24402.0,20,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093028,24399.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093028,24401.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093029,24399.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093029,24398.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093029,24400.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093030,24399.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093030,24401.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093031,24400.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093031,24398.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093031,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093032,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093032,24397.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093033,24396.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093033,24397.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093034,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093034,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093036,24399.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093036,24400.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093036,24398.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093038,24399.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093038,24398.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093039,24399.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093039,24398.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093040,24398.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093041,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093041,24397.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093041,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093042,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093042,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093042,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093043,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093043,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093043,24394.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093045,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093046,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093046,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093046,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093046,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093046,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093047,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093047,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093048,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093048,24389.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093048,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093049,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093049,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093049,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093050,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093051,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093051,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093052,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093052,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093053,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093054,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093054,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093055,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093056,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093059,24387.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093059,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093100,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093100,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093101,24385.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093101,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093101,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093102,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093103,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093103,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093103,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093104,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093106,24384.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093106,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093110,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093110,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093110,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093110,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093110,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093110,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093111,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093111,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093114,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093114,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093115,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093115,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093115,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093115,24376.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093115,24375.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093115,24374.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093116,24374.0,14,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093116,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093116,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093116,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093116,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093117,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093118,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093118,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093118,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093119,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093119,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093119,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093119,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093120,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093120,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093120,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093120,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093121,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093121,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093121,24368.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093121,24370.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093121,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093122,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093122,24369.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093122,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093123,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093123,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093124,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093124,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093124,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093124,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093125,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093125,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093125,24365.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093126,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093126,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093127,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093127,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093127,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093127,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093128,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093128,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093128,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093129,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093129,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093129,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093130,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093130,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093130,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093131,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093132,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093132,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093132,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093133,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093133,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093133,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093133,24366.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093134,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093134,24366.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093134,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093135,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093135,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093135,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093136,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093136,24369.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093136,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093136,24370.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093137,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093137,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093138,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093138,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093138,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093139,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093139,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093140,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093141,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093141,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093141,24367.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093142,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093142,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093144,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093146,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093146,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093147,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093148,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093149,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093150,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093150,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093150,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093151,24370.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093152,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093152,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093153,24370.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093159,24371.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093159,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093159,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093159,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093200,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093200,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093200,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093200,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093201,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093201,24372.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093201,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093202,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093202,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093203,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093204,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093204,24374.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093204,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093205,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093206,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093207,24372.0,12,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093207,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093207,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093208,24374.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093210,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093210,24374.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093212,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093213,24373.0,12,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093213,24374.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093214,24374.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093217,24373.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093217,24372.0,12,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093218,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093219,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093219,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093220,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093220,24370.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093221,24371.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093221,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093222,24370.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093223,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093225,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093225,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093225,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093226,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093227,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093227,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093227,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093228,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093228,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093229,24363.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093229,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093230,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093230,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093230,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093232,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093233,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093234,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093235,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093235,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093238,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093238,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093239,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093241,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093241,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093242,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093243,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093243,24367.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093244,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093244,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093247,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093247,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093248,24365.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093250,24365.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093250,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093251,24366.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093253,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093254,24367.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093256,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093256,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093259,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093259,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093300,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093300,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093301,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093301,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093302,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093302,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093302,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093304,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093304,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093306,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093307,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093307,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093307,24363.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093307,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093309,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093309,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093309,24361.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093309,24360.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093310,24361.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093310,24360.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093310,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093310,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093311,24360.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093311,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093311,24361.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093311,24363.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093312,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093312,24361.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093313,24364.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093313,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093314,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093314,24363.0,20,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093315,24363.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093315,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093315,24361.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093316,24361.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093317,24362.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093320,24365.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093320,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093321,24367.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093322,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093322,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093323,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093323,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093326,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093326,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093326,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093327,24366.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093327,24365.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093329,24364.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093329,24366.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093330,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093331,24368.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093331,24367.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093332,24368.0,16,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093332,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093332,24367.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093333,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093333,24371.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093333,24369.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093334,24372.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093335,24370.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093335,24369.0,2,-,-, ,Daily_2025_08_29.csv
